origin,,destination,,"[0:00, 1:00)","[1:00, 2:00)","[2:00, 3:00)","[3:00, 4:00)","[4:00, 5:00)","[5:00, 6:00)","[6:00, 7:00)","[7:00, 8:00)","[8:00, 9:00)","[9:00, 10:00)","[10:00, 11:00)","[11:00, 12:00)","[12:00, 13:00)","[13:00, 14:00)","[14:00, 15:00)","[15:00, 16:00)","[16:00, 17:00)","[17:00, 18:00)","[18:00, 19:00)","[19:00, 20:00)","[20:00, 21:00)","[21:00, 22:00)","[22:00, 23:00)","[23:00, 24:00)"
114.2550201,22.58898163,114.1302567,22.68206406,51.40000153,50.5,50.99000168,50.41999817,50.75999832,49.29000092,50.02999878,50.65000153,44.54999924,41.40999985,44.22000122,48.00999832,46.65999985,45.97000122,42.00999832,37.77999878,34.91999817,36.50999832,39.09999847,42.04999924,44.31000137,48.33000183,49.83000183,53.38999939
114.2550201,22.58898163,113.9380646,22.55468941,60.15000153,59.31000137,58.95000076,57.84000015,57.43000031,56.47000122,54.70000076,46.33000183,39.90000153,41.27000046,42.77999878,51.81999969,48.81000137,48.31000137,42.63999939,39.54000092,41.81999969,37.36000061,40.43000031,49.65000153,49.13000107,54.08000183,56.72999954,59.59999847
114.2550201,22.58898163,114.2724991,22.72342873,42.97000122,42.68999863,43.66999817,42.18999863,42.56999969,42.02000046,42.20000076,40.16999817,38.27000046,41.45000076,39.40999985,40.75999832,39.29999924,41.91999817,39.40000153,37.38999939,35.15999985,30.04999924,28.78000069,37.52999878,35,42.36999893,42.86000061,44.06999969
114.2550201,22.58898163,114.0086899,22.6950531,54.91999817,54.22999954,55.38999939,54.70999908,54.68999863,53.70000076,51.54999924,47.25999832,42.31999969,38.59000015,40.20999908,47.49000168,48.33000183,43.56999969,39.06000137,36.33000183,33.59000015,34,35.93000031,39.65999985,39.84999847,48.11000061,51.38000107,55.54000092
114.2550201,22.58898163,114.0665741,22.71567726,55.93000031,55.11000061,55.20000076,54.93000031,54.45000076,53.77999878,52.18000031,49.77000046,46.68999863,42.50999832,45.13999939,49.58000183,49.61999893,46.09999847,42.47000122,39.81999969,38.81999969,37.97999954,40.27999878,43.81999969,45.49000168,49.93000031,52.13999939,56.77999878
114.2550201,22.58898163,114.0657883,22.67263412,61.77999878,60.47999954,60.38999939,59.25,59.31000137,58.09999847,58.33000183,54.47999954,46.66999817,43.59000015,47.33000183,55.06999969,55.08000183,50.45000076,44.13999939,42.11999893,39.52000046,39.38999939,41.72999954,46.27999878,47.5,55.81999969,58.47999954,61.61000061
114.2550201,22.58898163,114.2612228,22.57531738,29.10000038,27.07999992,28.97999954,29.87999916,28.11000061,26.30999947,26.36000061,23.77000046,27.67000008,24.70999908,25.79999924,27.90999985,27.61000061,26.54000092,27.54000092,24.52000046,25.84000015,25.20999908,24.79999924,24.65999985,24.73999977,24.90999985,26.67000008,27.43000031
114.2550201,22.58898163,114.252594,22.73278809,54.15000153,52.95000076,54.25,52.47999954,52.47000122,52.34000015,52.25999832,50.13999939,50.95999908,48.70999908,50.02000046,50.58000183,51.20999908,49.49000168,49.40999985,47.25999832,46.95000076,43.15999985,43.95999908,45.95000076,48.27000046,51.68000031,52.77999878,55.02999878
114.2550201,22.58898163,113.9360123,22.62249947,57.22999954,56.40999985,56.15999985,57.13999939,56.02999878,55.84999847,53.93999863,50.18000031,42.56000137,40.15999985,40.93000031,51.04999924,50.75999832,45.95999908,41.22999954,40.20999908,36.93999863,37.99000168,39.56000137,45.22000122,44.97000122,51.33000183,53.06999969,58.02999878
114.1257248,22.58474731,113.9080505,22.4720726,50.70999908,52.04000092,51.15999985,49.45000076,50.54000092,50.40999985,47.93999863,39.47000122,31.56999969,32.20999908,33.5,38.93999863,39.11999893,35.54999924,32.5,32.04000092,33.70999908,32.40000153,32.25999832,39.22999954,40.38000107,42.36000061,44.36999893,50.34999847
114.1257248,22.58474731,114.0660782,22.67164612,57.97999954,58.40999985,59.36999893,58.25999832,58.29000092,57.81999969,57.11999893,41.63999939,28.95999908,34.08000183,36.31000137,48.15000153,51.47000122,48.24000168,36.27000046,31.51000023,37.61000061,34.86999893,35.08000183,43.68999863,42.27999878,49.86999893,53.20999908,57.54999924
114.1257248,22.58474731,114.115303,22.58838844,24.86000061,26.32999992,26,25.17000008,23.95999908,24.01000023,20.21999931,20.60000038,17.79000092,17.63999939,16.77000046,19.95000076,19.44000053,19.28000069,17.45000076,15.93999958,18.56999969,17.06999969,17.70000076,19.92000008,20.88999939,22.12000084,22.37000084,23.48999977
114.1257248,22.58474731,114.1502838,22.6683712,45.22999954,45.25999832,45.70000076,45.08000183,44.61000061,44.27000046,42.93000031,41.27000046,37.97000122,38.75,36.38999939,39.22000122,38.93999863,39.15000153,34.65999985,29.64999962,32,29.23999977,31.27000046,30.85000038,32.97000122,35.68000031,37.90000153,43.31000137
114.1257248,22.58474731,113.8393478,22.64537239,63.54999924,63.63999939,63.72999954,62.25,63.40000153,63.25999832,62.70000076,48.09999847,38.61000061,36.81999969,41.49000168,50.47000122,55.11000061,51.61000061,42.36999893,39.18999863,40.5,40.04000092,39.65000153,49.13000107,50.75999832,55.68000031,58.75999832,61.93000031
114.1257248,22.58474731,114.2477264,22.60916519,38.20999908,36.59000015,38.11999893,37.22000122,37.20999908,36.59000015,33.31000137,31.21999931,28.37999916,30.93000031,29.62000084,31.39999962,30,29.53000069,30.04999924,27.54000092,28.52000046,28.27000046,28.67000008,29.29000092,29.67000008,33.13000107,33.75,36.84000015
114.1257248,22.58474731,113.9603806,22.5703392,54.38999939,55.70000076,56.13000107,54.65999985,54.97000122,54.91999817,53.86000061,38.79000092,28.13999939,27.71999931,32.5,43.43000031,45.90999985,42.45000076,33.34000015,30.12999916,32.95999908,31.97999954,32.59999847,42.20999908,42.59000015,44.97999954,48.91999817,54.34999847
114.1257248,22.58474731,113.8048325,22.67642593,54.54999924,54.5,54.58000183,53.09000015,54.27999878,52.90000153,51.90999985,42.18000031,35.77999878,34.06000137,35.02999878,44.38999939,45.11000061,41.40999985,36.45999908,34.43000031,35.65000153,36.79999924,36.93999863,42.43000031,38.95999908,46.18000031,47.27999878,52.34999847
114.1257248,22.58474731,113.9073105,22.47230148,49.83000183,51.06999969,50.25,48.81999969,49.75999832,49.52000046,47.24000168,38.77000046,31.20000076,31.84000015,33.59999847,37.79999924,38.79000092,35.11000061,32.27999878,31.65999985,33.40999985,32.27000046,31.47999954,38.63999939,39.15999985,41.68000031,43.36000061,49.47000122
114.1257248,22.58474731,114.2550201,22.58898163,41.15999985,40.02999878,41.63999939,40.77999878,41.16999817,39.88000107,37.22000122,34.36999893,30.57999992,33.75,32.43999863,34.97999954,33.84000015,33.72000122,32.27000046,29.34000015,30.90999985,31.23999977,30.54999924,31.30999947,31.38999939,35.61999893,35.77000046,39.41999817
114.1257248,22.58474731,114.1257248,22.58474731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.1257248,22.58474731,113.9627686,22.57014847,55.90999985,56.61000061,57.34999847,56.72999954,56.40999985,56.75,54.90000153,38.86999893,28.39999962,28.92000008,33.02000046,44.61000061,47.06000137,43.52000046,33.84000015,31.20999908,33.97000122,32.88000107,33.18000031,42.25999832,43.15000153,45.20000076,48.77000046,55.29999924
114.1257248,22.58474731,114.128418,22.69617081,49.95999908,49.66999817,49.66999817,49.33000183,49,48.81000137,47.09000015,44.61000061,44.04999924,41.02999878,43.06999969,46.29999924,46.20000076,45.93999863,42.74000168,39.47000122,40.97999954,38,40.59000015,43.83000183,43.70000076,45.47999954,46.93999863,50.33000183
114.1257248,22.58474731,114.0339813,22.69116211,46.38999939,46.22000122,46.00999832,45.83000183,46.36999893,46.31999969,45.36999893,41.68000031,38.27000046,35.74000168,36.06999969,40.47000122,42.11999893,40.86999893,35.40000153,35.15999985,35.36000061,32.54999924,35.29999924,39.24000168,37.75999832,39.95000076,42.45999908,46.95000076
114.1257248,22.58474731,114.4112167,22.75085831,45.65999985,53.29999924,51.84000015,52.34000015,52.29999924,51.90000153,47.72999954,42.50999832,39.95999908,36.77000046,32.68999863,39.93999863,39.72000122,41.63000107,34.88999939,35.29999924,31.46999931,39.68000031,34.59000015,40.31999969,34.11000061,44.45999908,41.06000137,49.18999863
114.1257248,22.58474731,114.1258469,22.58438873,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847,7.409999847
114.1257248,22.58474731,114.1579742,22.6966095,47.81000137,47.75999832,47.81999969,47.93000031,47.13000107,46.56000137,45.45000076,42.15000153,39.40000153,39.79999924,38.02000046,40.09000015,41.36999893,41.54000092,36.79000092,32.45999908,32.38999939,31.27000046,32.77000046,32.52999878,34.79000092,37.38999939,39.63999939,46.66999817
114.1257248,22.58474731,114.1395569,22.65365791,33.02999878,33.95999908,33.99000168,33.61999893,33.83000183,33.43000031,30.67000008,23.92000008,20.38999939,22.86000061,24.03000069,26.07999992,26.87999916,26.47999954,23.21999931,21.09000015,21.78000069,20.68000031,19.98999977,21.23999977,22.52000046,25.21999931,27.01000023,30.13999939
114.1257248,22.58474731,113.839859,22.74395943,58.93000031,63.34999847,63.06999969,62.70000076,63.50999832,63.61999893,62.54000092,50.45999908,41.25,39.25999832,41.86999893,50.36000061,54.84999847,51.00999832,43.47999954,40.31999969,40.56000137,39.77999878,40.91999817,48.38999939,47.18000031,55.00999832,57.45000076,62.43999863
114.1257248,22.58474731,113.7880936,22.74185181,59.79999924,60.79000092,60.74000168,61.5,60.97000122,61.25,59.72000122,56.29000092,51.47999954,46.95999908,46.79000092,54.36999893,54.88999939,53.24000168,48.52999878,47.04000092,47.93999863,42.40000153,49.16999817,52.99000168,51.02999878,57.13000107,57.91999817,61.09000015
114.1257248,22.58474731,113.8944016,22.67453957,56.72999954,56,55.45000076,57.04000092,56.25,57.25,53.65000153,47.70999908,43.77000046,39.20000076,38.38999939,47.02999878,48.45999908,43.63999939,39.13000107,38.43000031,38,34.88000107,40.24000168,44.61000061,44.13000107,51.84999847,51.40000153,57.47000122
114.1257248,22.58474731,114.1301193,22.68205833,48.40999985,48.31000137,48.75,48.61000061,48.77000046,48.91999817,46.04999924,43.15999985,41.36999893,42.02000046,41.47999954,42.79000092,44.06999969,45.45000076,40.91999817,39.56999969,37.72999954,39.38999939,40.02000046,44.34000015,43.36999893,45.09000015,45.49000168,50.47999954
114.1257248,22.58474731,113.8367767,22.7664566,55.00999832,55.31999969,55.11999893,55.86000061,55.63000107,55.63999939,53.61999893,50.61000061,46.59000015,43.02000046,41.70999908,48.09000015,49.97000122,47.93000031,44.77000046,41.79999924,43.04999924,37.91999817,44.08000183,47.24000168,45.77000046,50.49000168,52.15999985,54.75
114.1257248,22.58474731,113.9603119,22.56995583,54.66999817,55.77999878,56.38000107,54.75999832,55.02999878,55.00999832,53.61999893,39.38999939,28.18000031,28.48999977,32.18000031,43.52000046,46.02999878,42.56000137,32.54999924,30.14999962,33.06000137,32.27000046,32.99000168,42.29999924,42.56000137,45.11999893,49.04999924,54.45999908
114.1257248,22.58474731,113.8473663,22.7779026,52.86000061,53.63999939,54.54000092,53.79000092,54.83000183,53.66999817,51.22000122,48.08000183,44.70999908,41.20999908,40.08000183,45.36000061,47.54000092,45.11999893,42.63000107,39.47000122,39.68000031,36.61000061,40.38999939,43.50999832,42.84000015,48.16999817,48.93000031,53.90999985
114.1257248,22.58474731,114.3004303,22.66793251,46.77000046,47.34000015,48.70000076,47.43000031,46.65000153,47.36000061,43.74000168,39.22000122,36.77000046,36.84000015,33.77999878,40.58000183,39.97000122,39.86000061,36.15999985,30.95000076,34.5,35.25,34.45000076,36.09999847,32.83000183,40.50999832,39.81999969,45.41999817
114.1257248,22.58474731,114.1484528,22.67222023,44.15999985,44.52999878,44.88000107,44.70999908,44.08000183,43.65999985,41.75,39.09999847,35.56999969,36.93999863,34.70000076,37.43999863,38.47000122,37.65999985,33.47999954,28.92000008,31.20999908,29.20999908,30.75,29.81999969,32.58000183,35.22000122,37.81999969,43.52000046
114.1257248,22.58474731,114.2547913,22.58925056,41.70000076,40.84000015,42.25,41.63999939,41.74000168,40.27000046,37.81000137,35.38999939,31.29000092,34.59999847,33.22999954,35.22999954,34.58000183,34.33000183,33.22000122,29.97999954,31.46999931,31.79999924,31.39999962,32.27000046,31.79000092,36.56000137,36.45000076,40.09000015
114.1257248,22.58474731,113.8745041,22.76935005,56.88000107,57.38000107,57.18000031,57.56999969,57.31999969,57.36000061,55.66999817,52.38999939,47.15999985,43.75,44.02000046,49.5,51.24000168,48.95000076,46.09999847,44.84000015,45.02999878,41.06000137,45.58000183,49.04999924,47.84999847,52.31999969,53.86999893,56.86000061
114.1257248,22.58474731,114.1739426,22.65466118,38.45999908,39.40000153,39.50999832,39.50999832,39.43000031,38.93000031,37.84000015,36.09000015,32.22000122,31.61000061,31.51000023,31.69000053,33.13000107,29.07999992,28.62000084,26.68000031,27.20000076,25.45999908,27.17000008,27.25,29.37999916,31.14999962,33.61999893,38.84000015
114.1257248,22.58474731,114.437645,22.6289463,58.15999985,60.45000076,59.93999863,57.18999863,58.04000092,57.68000031,58.63999939,55.79999924,44.88999939,48.47000122,41.08000183,50.86999893,50.36999893,55.5,43.65999985,42.27000046,46.63999939,51.88000107,46.81000137,49.33000183,50.43999863,56.74000168,55.29000092,60.43000031
114.1257248,22.58474731,114.1276703,22.56661415,35.36999893,37.77999878,37.49000168,36.11999893,35.86000061,34.56000137,31.20000076,28.07999992,22.70999908,26.55999947,26.79999924,29.31999969,28.22999954,29.12999916,24.43000031,24.04999924,25.89999962,27.32999992,27.45000076,28.79000092,29,31.17000008,31.06999969,33.65000153
114.1257248,22.58474731,114.1302567,22.68206406,48.99000168,49.04999924,49.54000092,49.61999893,49.59000015,49.43999863,46.81000137,43.75,41.91999817,42.81000137,41.72000122,43.68999863,44.58000183,45.90000153,40.95999908,39.93000031,37.99000168,39.99000168,40.36000061,45.00999832,43.86000061,45.70000076,46.11999893,51.06000137
114.1257248,22.58474731,113.9380646,22.55468941,60,60.02000046,60.36000061,59.47999954,59.22000122,58.99000168,57.52999878,41.50999832,30.22999954,29.60000038,34.45000076,46.81999969,50.13000107,46.25,34.5,33.40000153,35.88999939,34.59999847,33.27999878,44.81999969,47.61000061,51.75999832,55.06999969,59.65000153
114.1257248,22.58474731,114.2724991,22.72342873,42.68000031,43.15999985,43.77999878,44,43.65000153,43.31000137,39.04999924,34.45999908,31.92000008,32.84000015,31.36000061,35.18999863,35.16999817,34.86000061,31.40999985,28.43000031,29.36000061,29.90999985,27.29000092,30.85000038,30.5,35.09000015,35.34999847,41.11000061
114.1257248,22.58474731,114.0086899,22.6950531,45.97000122,46.11000061,46.20999908,46.38999939,46.52999878,46.52000046,44.33000183,39.75999832,36.84000015,35.16999817,35.63000107,39.88000107,41.18000031,38.99000168,34.88000107,33.99000168,33.79000092,31.73999977,33.72000122,36.47999954,36.06999969,39.63000107,42.22999954,46.97000122
114.1257248,22.58474731,114.0665741,22.71567726,46.91999817,46.40999985,46.56999969,46.36000061,46.11000061,45.75,44.47999954,41.97999954,39.68999863,39.00999832,39.86000061,42.25,43.50999832,42.18999863,38.52000046,37.95000076,39.31999969,37.47999954,38.47000122,41.54000092,41.20000076,42.25,43.16999817,46.09000015
114.1257248,22.58474731,114.0657883,22.67263412,58.77999878,59.27000046,60.34999847,59.20000076,58.90999985,58.84999847,58.08000183,42.13999939,30.12999916,34.79000092,36.45999908,49.15999985,52.34000015,48.97999954,36.47000122,31.85000038,38.11000061,35.97000122,35.70000076,44.34000015,42.88000107,50.54000092,54.00999832,58.47999954
114.1257248,22.58474731,114.2612228,22.57531738,43.36999893,40.5,43.02999878,41.97000122,42.04999924,40.18000031,38.52000046,35.38999939,31.73999977,36.45000076,34.08000183,37.04999924,35.72000122,35.84000015,34.95000076,30.73999977,33.29999924,32.68000031,32.97000122,33.11999893,33.54000092,37.72000122,37.70999908,41.79000092
114.1257248,22.58474731,114.252594,22.73278809,45.36000061,45.33000183,45.79999924,45.83000183,45.45000076,45.72000122,41.70999908,37.63999939,34.61000061,35.61000061,35.29000092,38.25999832,39.04000092,37.77999878,35.86999893,31.34000015,33.27000046,33.16999817,31.65999985,32.06000137,32.45000076,39,39.54999924,43.63000107
114.1257248,22.58474731,113.9360123,22.62249947,47.24000168,47.84999847,48.24000168,47.81000137,47.49000168,47.22000122,45.50999832,34.34999847,26.89999962,28.95000076,31.19000053,38.34000015,39.65999985,37.81999969,30.79000092,28.78000069,31.23999977,29.57999992,29.40999985,35.22000122,37.24000168,39.20000076,41.99000168,46.18000031
113.9627686,22.57014847,113.9080505,22.4720726,33.38999939,34.13000107,35.43999863,33.45999908,35.38000107,34.93000031,33.56999969,32.08000183,27.94000053,27.96999931,25.82999992,25.72999954,24.40999985,23.23999977,24.70000076,27.04000092,25.84000015,25.17000008,24.84000015,26.61000061,26.31999969,28.29000092,27.37000084,33.02000046
113.9627686,22.57014847,114.0660782,22.67164612,58.68000031,58.88000107,59.27999878,58.45999908,58.02000046,57.70000076,57.91999817,45.75,36.88999939,40.99000168,41.86000061,47.77999878,50.97000122,47.99000168,39.33000183,34.56999969,33.93000031,30.96999931,31.11000061,37.59999847,36.13999939,43.79999924,50.56000137,57.93000031
113.9627686,22.57014847,114.115303,22.58838844,52.15999985,52.40999985,52.63000107,52.63999939,51.68000031,51.36000061,48.25,44.40999985,37.29999924,39.54000092,35.83000183,40.47999954,43.95999908,42.56000137,33.63000107,31.48999977,28.94000053,24.81999969,22.03000069,33.18000031,32.41999817,38.16999817,43.40999985,50.56999969
113.9627686,22.57014847,114.1502838,22.6683712,55.40999985,56.08000183,56.47999954,55.47000122,55.38000107,54.56000137,54.38999939,50.31000137,43.77999878,43.06999969,39.86000061,46.84000015,47.54999924,46.11999893,38.90999985,35.90000153,34.40999985,29.51000023,31.51000023,37.97000122,36.29999924,43.36999893,48.15000153,52.65999985
113.9627686,22.57014847,113.8393478,22.64537239,55.72000122,55.45000076,55.34999847,54.24000168,53.99000168,54.68000031,53.27999878,50.13999939,46.47999954,42.77999878,45.54000092,47.77999878,49.38000107,50.13000107,46.22999954,43.31999969,41.09999847,37.29000092,39.41999817,45.56999969,44.18000031,50.38000107,51.20999908,55.04000092
113.9627686,22.57014847,114.2477264,22.60916519,54.13000107,54.90999985,55.02999878,54.56999969,54.93000031,52.56999969,51.61000061,48.27000046,40.93000031,43.00999832,39.08000183,43.52999878,45.77000046,44.97999954,37.75,36.38999939,33.95999908,32.22999954,28.86000061,37.84000015,37.75999832,43.61999893,47.70000076,53.25
113.9627686,22.57014847,113.9603806,22.5703392,28.20999908,29.47999954,30.65999985,28.04000092,29.54999924,30.40999985,31.61000061,26.27000046,21.29999924,21.53000069,21.88999939,25.04999924,27.48999977,27.05999947,25.61000061,25.04999924,24.63999939,22.78000069,22.21999931,23.26000023,23.68000031,26.75,26.54999924,30.10000038
113.9627686,22.57014847,113.8048325,22.67642593,46.56999969,46.81999969,46.84999847,45.54999924,45.90000153,44.79999924,43.65999985,39.99000168,38.13999939,33.93999863,34.88999939,38.65999985,39.41999817,37.09999847,34.72999954,34.43999863,32.72999954,33.02999878,34.09000015,37.22999954,32.90000153,39.52000046,39.99000168,45.52999878
113.9627686,22.57014847,113.9073105,22.47230148,32.47000122,33.27999878,34.45000076,32.59999847,34.38999939,33.83000183,32.65999985,30.90999985,27.40999985,27.37999916,25.17000008,25.13999939,24.25,22.92000008,23.80999947,26.61000061,25.32999992,24.79000092,24.37000084,26.20000076,26,27.79999924,27.12000084,32.5
113.9627686,22.57014847,114.2550201,22.58898163,56.70999908,57.22000122,57.90000153,57.38000107,57.63000107,55.72000122,55.86999893,51,42.93000031,45.5,42.77000046,47.45999908,49.90999985,49.70000076,39.65999985,38.47000122,35.81000137,33.36999893,29.60000038,39.27000046,38.88999939,45.56000137,49.66999817,55.34000015
113.9627686,22.57014847,114.1257248,22.58474731,54.81999969,54.81999969,55.77999878,55.09999847,54.59000015,54.02999878,53.74000168,44.95000076,36.86999893,39.25,37.88999939,42.99000168,46.02999878,45.47000122,33.84999847,30.29999924,27.23999977,24.05999947,19.79000092,30.14999962,30.26000023,37.59999847,43.02000046,52.65999985
113.9627686,22.57014847,113.9627686,22.57014847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.9627686,22.57014847,114.128418,22.69617081,52.95000076,53.38999939,53.36999893,52.79000092,52.43000031,52.04999924,51.45000076,47.86000061,42.86000061,40.75,41.09999847,45.81999969,46.43000031,45.25,38.86999893,34.99000168,33.11000061,29.01000023,31.11000061,36.52999878,35.18999863,41.72999954,45.86999893,51.04000092
113.9627686,22.57014847,114.0339813,22.69116211,58.27999878,58.34999847,57.95999908,57.47000122,57.49000168,57.83000183,56.31000137,54.40999985,50.40000153,45.22999954,40.86000061,49.43000031,52.45999908,50.18000031,45.13999939,42.74000168,29.23999977,30.88999939,39.47999954,46.63999939,39.15000153,50.31000137,50.59000015,59.11000061
113.9627686,22.57014847,114.4112167,22.75085831,57.66999817,61.25,60.84000015,59.93999863,59.83000183,58.75,58.43000031,54.66999817,45.54000092,44.93999863,40.18999863,50.63000107,50.04000092,49.09000015,41,41.29000092,36.20000076,37.47999954,36.00999832,44.08000183,40.02999878,49.45000076,51.45999908,57.77000046
113.9627686,22.57014847,114.1258469,22.58438873,58.06000137,57.70000076,58.63999939,57.95999908,57.97000122,57.04999924,55.91999817,48.77000046,38.43000031,41.40999985,39.36999893,44.72000122,47.84999847,47.45000076,34.86999893,32.00999832,27.75,25.23999977,20.19000053,30.71999931,31.06999969,39,44.58000183,55.04999924
113.9627686,22.57014847,114.1579742,22.6966095,56.04000092,56.65000153,57.15000153,56.36999893,56.06000137,54.95999908,54.38000107,49.66999817,44.13000107,43.20999908,40.45999908,47.08000183,48.68999863,47.75,39.59000015,37.15000153,34.09999847,29.17000008,31.71999931,38.90999985,36.72999954,44.25999832,47.90999985,53.75999832
113.9627686,22.57014847,114.1395569,22.65365791,53.88999939,54.58000183,54.50999832,53.61000061,53.29000092,52.81999969,51.52000046,44.77000046,38.72000122,39.04999924,39.09000015,44.27999878,46.68999863,44.29999924,36.13999939,34.22999954,32.06000137,27.37999916,29.04000092,35.84999847,33.63999939,41.27000046,46.29000092,50.83000183
113.9627686,22.57014847,113.839859,22.74395943,54.31000137,58.08000183,56.95000076,57.43999863,57.56000137,57.97000122,57.47999954,55.08000183,51.15999985,47.97999954,38.79000092,44.63999939,49.84999847,49.90000153,40.79999924,37.79999924,24.96999931,28.15999985,37.20000076,43.16999817,37.84999847,50.93999863,50.13000107,58.41999817
113.9627686,22.57014847,113.7880936,22.74185181,65.58000183,68.43000031,68.12999725,66.98000336,68.05999756,66.94000244,67.86000061,66.16000366,62.83000183,60.45999908,49.20000076,57.31000137,61.81000137,62.40000153,54.25999832,48.34999847,32.31999969,36.88999939,48.16999817,56.77999878,51.77999878,65.94000244,63.75,68.36000061
113.9627686,22.57014847,113.8944016,22.67453957,61.86000061,60.11999893,59.33000183,60.02000046,58.54000092,60.15000153,59.22999954,51.66999817,50.24000168,48.95999908,34.25999832,40.52999878,48.86999893,46.97999954,38.29000092,32.45999908,18.35000038,21.05999947,34.90999985,40.95000076,33.34999847,54.08000183,50.86999893,62.41999817
113.9627686,22.57014847,114.1301193,22.68205833,52.20999908,52.52999878,52.95999908,52.63000107,52.56999969,52.11000061,51.11000061,46.74000168,41.59999847,41.58000183,40.22999954,45.15999985,46.59999847,44.93999863,37.65000153,34.90000153,32.40000153,28.95000076,31.05999947,36.5,35.59000015,41.58000183,45.15000153,50.54000092
113.9627686,22.57014847,113.8367767,22.7664566,58.72999954,59.31999969,58.93000031,58.24000168,58.72000122,58.75999832,58.11000061,55.97999954,53.68999863,52,41.86000061,46.61000061,52.38000107,53.31999969,48.40999985,41.86999893,27.22999954,30.51000023,41.5,47.20999908,42.20999908,54.50999832,53.34000015,59.11999893
113.9627686,22.57014847,113.9603119,22.56995583,28.96999931,30.32999992,31.60000038,28.79000092,30.40999985,31.32999992,32.65000153,26.89999962,21.55999947,21.87999916,22.26000023,25.61000061,28,27.71999931,26.19000053,25.60000038,25.15999985,23.14999962,22.63999939,24.20999908,24.12000084,27.39999962,27.17000008,30.98999977
113.9627686,22.57014847,113.8473663,22.7779026,55.52000046,56.36999893,57.43000031,54.97999954,57.36999893,56.16999817,54.54000092,50.90000153,48.31999969,45.38999939,37.66999817,42.93000031,47.43000031,47.75999832,41.15000153,38.13000107,25.85000038,29.44000053,36.61999893,42.52000046,37.81000137,49.33000183,48.25,56.81999969
113.9627686,22.57014847,114.3004303,22.66793251,58.06999969,60.43999863,60.77000046,59.20999908,58.70000076,58.04999924,58.75999832,54.84999847,49.49000168,47.91999817,44.09000015,52.70000076,51.84999847,52.38999939,44.02999878,41.29000092,38.79999924,35.72999954,36.40999985,43.61000061,39.09000015,49.59999847,52.15000153,57.86999893
113.9627686,22.57014847,114.1484528,22.67222023,54.43999863,55.22000122,55.68000031,54.88999939,54.56999969,53.65000153,52.75999832,47.88000107,42.06999969,41.84999847,39.91999817,45.47000122,47.06000137,44.88999939,38.20000076,35.25999832,33.65000153,29.04999924,31.23999977,37.54000092,35.90999985,42.99000168,47.79999924,52.79999924
113.9627686,22.57014847,114.2547913,22.58925056,56.86000061,57.36999893,57.91999817,57.52000046,57.75,55.83000183,56.04000092,51.11000061,42.91999817,45.86999893,42.97000122,47.02000046,50.11000061,49.65999985,39.06999969,38.81000137,35.77999878,32.65999985,29.86000061,39.33000183,39.16999817,45.63000107,50,55.34000015
113.9627686,22.57014847,113.8745041,22.76935005,61.33000183,62.08000183,61.72999954,60.93999863,61.04999924,61.04000092,61.20000076,59.49000168,55.45000076,54.00999832,42.49000168,47.81999969,54.36999893,55.41999817,48.13000107,42.97999954,28.30999947,31.35000038,42.93999863,48.93000031,43.18000031,57.61000061,55.97999954,62.18000031
113.9627686,22.57014847,114.1739426,22.65466118,51.88000107,53.15000153,53.72999954,52.93999863,52.72000122,52.15000153,51.54000092,46.20000076,40.75999832,39.86000061,39.29999924,43.25999832,44.88000107,39.33000183,35.27000046,34.5,32.27000046,28.53000069,30.28000069,36.79000092,35.11999893,41.81999969,46.08000183,50.59000015
113.9627686,22.57014847,114.437645,22.6289463,60.63999939,62.43999863,62.74000168,61.43000031,61.47000122,60.84000015,60.95999908,55.13999939,46.5,50.06000137,42.75999832,51.86000061,51.66999817,55.97999954,43.61000061,39.15999985,39.93999863,39.06000137,34.11999893,44.93000031,44.56000137,50.84000015,54.61000061,60.36000061
113.9627686,22.57014847,114.1276703,22.56661415,56.97000122,57.25999832,58.11999893,57.31000137,56.93000031,56.11999893,56.22999954,47.65999985,38.06999969,43.34999847,40.15999985,43.38999939,46.52000046,46.06000137,34.27000046,31.44000053,27.39999962,26.26000023,20.34000015,31.70999908,30.67000008,38.61000061,44.99000168,54.25
113.9627686,22.57014847,114.1302567,22.68206406,52.63999939,53.00999832,53.49000168,53.06000137,53.15000153,52.56999969,51.56000137,47.36999893,41.97000122,41.93999863,40.70000076,45.22000122,46.90999985,45.22999954,37.90999985,35.27999878,32.47999954,29.20999908,31.17000008,36.77000046,35.79999924,41.86000061,45.43000031,51.04000092
113.9627686,22.57014847,113.9380646,22.55468941,35.68000031,35.86000061,36.22000122,35.97000122,35.45000076,34.77999878,34.40999985,29.06999969,23.59000015,22.40999985,22.84000015,26.20999908,30.02000046,29.29999924,23.93000031,25.63999939,25.87999916,23.69000053,20.57999992,25.63999939,25.79999924,30.40999985,32.77999878,34.97999954
